"CAIT Climate Data Explorer. 2015. Washington, DC: World Resources Institute. Available online at: http://cait.wri.org.  Please Note: CAIT data are derived from several sources. Full citations are available at http://cait.wri.org/faq.html#q07. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2014, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, ©OECD/IEA, 2014."
"Country","Year","Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)"
"Australia","2012","391.8692"
"Australia","2013","387.8514"
"Austria","1950","20.8995"
"Austria","1951","23.2664"
"Austria","1952","22.0756"
"Austria","1953","21.7202"
"Austria","1954","24.5122"
"Austria","1955","29.0775"
"Austria","1956","28.2091"
"Austria","1957","29.1874"
"Austria","1958","28.0956"
"Austria","1959","27.9197"
"Austria","1960","30.7959"
"Austria","1961","31.8365"
"Austria","1962","33.8737"
"Austria","1963","36.9624"
"Austria","1964","38.908"
"Austria","1965","38.1569"
"Austria","1966","39.2231"
"Austria","1967","39.9339"
"Austria","1968","42.3119"
"Austria","1969","44.6532"
"Austria","1970","50.6475"
"Austria","1971","51.337"
"Austria","1972","53.562"
"Austria","1973","56.9181"
"Austria","1974","54.326"
"Austria","1975","52.2866"
"Austria","1976","56.8712"
"Austria","1977","54.1266"
"Austria","1978","56.5812"
"Austria","1979","58.6956"
"Austria","1980","57.0587"
"Austria","1981","54.1844"
"Austria","1982","52.2688"
"Austria","1983","51.8339"
"Austria","1984","53.4002"
"Austria","1985","54.9117"
"Austria","1986","53.9053"
"Austria","1987","54.6334"
"Austria","1988","52.7043"
"Austria","1989","52.7469"
"Austria","1990","58.7202"
"Austria","1991","62.9488"
"Austria","1992","58.0962"
"Austria","1993","58.2622"
"Austria","1994","58.6272"
"Austria","1995","61.5063"
"Austria","1996","65.2409"
"Austria","1997","64.4299"
"Austria","1998","65.0499"
"Austria","1999","63.3916"
"Austria","2000","63.7533"
"Austria","2001","68.1343"
"Austria","2002","69.5029"
"Austria","2003","74.7946"
"Austria","2004","76.1291"
"Austria","2005","76.8217"
"Austria","2006","74.2982"
"Austria","2007","72.0741"
"Austria","2008","72.2754"
"Austria","2009","65.9956"
"Austria","2010","70.7915"
"Austria","2011","68.9857"
"Austria","2012","66.1204"
"Austria","2013","66.4137"
"Bahamas, The","1950","0.055"
"Bahamas, The","1951","0.066"
"Bahamas, The","1952","0.0769"
"Bahamas, The","1953","0.0806"
"Bahamas, The","1954","0.0843"
"Bahamas, The","1955","0.1282"
"Bahamas, The","1956","0.1392"
"Bahamas, The","1957","0.1759"
"Bahamas, The","1958","0.1795"
"Bahamas, The","1959","0.2601"
"Bahamas, The","1960","0.4104"
"Bahamas, The","1961","0.5459"
"Bahamas, The","1962","0.7255"
"Bahamas, The","1963","0.7072"
"Bahamas, The","1964","1.0845"
"Bahamas, The","1965","1.3154"
"Bahamas, The","1966","1.0919"
"Bahamas, The","1967","1.7038"
"Bahamas, The","1968","1.6305"
"Bahamas, The","1969","1.7441"
"Bahamas, The","1970","2.5721"
"Bahamas, The","1971","6.7271"
"Bahamas, The","1972","6.4853"
"Bahamas, The","1973","7.8666"
"Bahamas, The","1974","7.383"
"Bahamas, The","1975","8.2477"
"Bahamas, The","1976","6.4596"
"Bahamas, The","1977","9.7096"
"Bahamas, The","1978","6.6025"
"Bahamas, The","1979","6.925"
"Bahamas, The","1980","7.9839"
"Bahamas, The","1981","2.7993"
"Bahamas, The","1982","2.2607"
"Bahamas, The","1983","2.0152"
"Bahamas, The","1984","1.854"
"Bahamas, The","1985","1.5096"
"Bahamas, The","1986","1.4106"
"Bahamas, The","1987","1.4216"
"Bahamas, The","1988","1.5389"
"Bahamas, The","1989","1.9456"
"Bahamas, The","1990","1.9492"
"Bahamas, The","1991","1.7807"
"Bahamas, The","1992","1.788"
"Bahamas, The","1993","1.6964"
"Bahamas, The","1994","1.6854"
"Bahamas, The","1995","1.6781"
"Bahamas, The","1996","1.6671"
"Bahamas, The","1997","1.363"
"Bahamas, The","1998","1.6781"
"Bahamas, The","1999","1.6708"
"Bahamas, The","2000","1.6671"
"Bahamas, The","2001","1.5682"
"Bahamas, The","2002","1.5755"
"Bahamas, The","2003","1.5169"
"Bahamas, The","2004","1.7221"
"Bahamas, The","2005","1.7404"
"Bahamas, The","2006","1.6635"
"Bahamas, The","2007","1.6891"
"Bahamas, The","2008","1.4949"
"Bahamas, The","2009","1.6378"
"Bahamas, The","2010","2.4622"
"Bahamas, The","2011","1.9016"
"Bahamas, The","2012","1.9163"
"Bahamas, The","2013","3.1034"
"Bahrain","1950","1.3813"
"Bahrain","1951","1.1761"
"Bahrain","1952","1.2861"
"Bahrain","1953","0.9966"
"Bahrain","1954","1.0442"
"Bahrain","1955","1.4033"
"Bahrain","1956","1.0552"
"Bahrain","1957","0.7548"
"Bahrain","1958","1.2897"
"Bahrain","1959","1.3117"
"Bahrain","1960","0.5752"
"Bahrain","1961","1.7697"
"Bahrain","1962","1.5902"
"Bahrain","1963","1.1945"
"Bahrain","1964","1.5938"
"Bahrain","1965","1.2274"
"Bahrain","1966","0.6485"
"Bahrain","1967","1.0039"
"Bahrain","1968","1.1029"
"Bahrain","1969","1.2714"
"Bahrain","1970","2.5868"
"Bahrain","1971","2.89"
"Bahrain","1972","3.3"
"Bahrain","1973","4.27"
"Bahrain","1974","5.05"
"Bahrain","1975","5.23"
"Bahrain","1976","5.68"
"Bahrain","1977","6.3"
"Bahrain","1978","6.68"
"Bahrain","1979","7.14"
"Bahrain","1980","7.24"
"Bahrain","1981","7.76"
"Bahrain","1982","8.14"
"Bahrain","1983","9.2806"
"Bahrain","1984","8.66"
"Bahrain","1985","9.1"
"Bahrain","1986","9.77"
"Bahrain","1987","9.62"
"Bahrain","1988","10.1969"
"Bahrain","1989","10.3369"
"Bahrain","1990","10.7533"
"Bahrain","1991","10.3533"
"Bahrain","1992","12.2899"
"Bahrain","1993","13.0836"
"Bahrain","1994","13.3936"
"Bahrain","1995","13.5489"
"Bahrain","1996","14.1853"
"Bahrain","1997","14.4243"
"Bahrain","1998","15.5336"
"Bahrain","1999","15.4669"
"Bahrain","2000","15.884"
"Bahrain","2001","16.394"
"Bahrain","2002","17.223"
"Bahrain","2003","17.966"
"Bahrain","2004","17.9779"
"Bahrain","2005","20.7579"
"Bahrain","2006","22.5479"
"Bahrain","2007","23.0579"
"Bahrain","2008","24.8298"
"Bahrain","2009","24.8181"
"Bahrain","2010","25.987"
"Bahrain","2011","26.1672"
"Bahrain","2012","26.7385"
"Bahrain","2013","28.8772"
"Bangladesh","1950","1.0352"
"Bangladesh","1951","1.2791"
"Bangladesh","1952","1.3507"
"Bangladesh","1953","1.3707"
"Bangladesh","1954","1.3873"
"Bangladesh","1955","1.4304"
"Bangladesh","1956","1.697"
"Bangladesh","1957","1.7335"
"Bangladesh","1958","1.9569"
"Bangladesh","1959","1.9022"
"Bangladesh","1960","2.2908"
"Bangladesh","1961","2.3687"
"Bangladesh","1962","2.6006"
"Bangladesh","1963","2.997"
"Bangladesh","1964","3.0811"
"Bangladesh","1965","3.2272"
"Bangladesh","1966","3.2765"
"Bangladesh","1967","3.4721"
"Bangladesh","1968","3.9747"
"Bangladesh","1969","3.8334"
"Bangladesh","1970","3.7244"
"Bangladesh","1971","2.9195"
"Bangladesh","1972","2.891"
"Bangladesh","1973","3.4247"
"Bangladesh","1974","3.934"
"Bangladesh","1975","4.4943"
"Bangladesh","1976","4.7569"
"Bangladesh","1977","4.9539"
"Bangladesh","1978","5.3585"
"Bangladesh","1979","5.8612"
"Bangladesh","1980","6.7485"
"Bangladesh","1981","6.5422"
"Bangladesh","1982","7.0412"
"Bangladesh","1983","6.5839"
"Bangladesh","1984","6.5256"
"Bangladesh","1985","7.8209"
"Bangladesh","1986","8.6666"
"Bangladesh","1987","9.5539"
"Bangladesh","1988","9.9139"
"Bangladesh","1989","10.6476"
"Bangladesh","1990","11.5885"
"Bangladesh","1991","10.8856"
"Bangladesh","1992","11.8756"
"Bangladesh","1993","12.6256"
"Bangladesh","1994","13.6092"
"Bangladesh","1995","16.6192"
"Bangladesh","1996","16.9924"
"Bangladesh","1997","19.2456"
"Bangladesh","1998","19.5892"
"Bangladesh","1999","20.7106"
"Bangladesh","2000","22.7244"
"Bangladesh","2001","27.3352"
"Bangladesh","2002","29.0315"
"Bangladesh","2003","30.2815"
"Bangladesh","2004","32.2215"
"Bangladesh","2005","34.4928"
"Bangladesh","2006","37.7328"
"Bangladesh","2007","39.8428"
"Bangladesh","2008","45.853"
"Bangladesh","2009","50.0096"
"Bangladesh","2010","56.7127"
"Bangladesh","2011","60.6007"
"Bangladesh","2012","64.7746"
"Bangladesh","2013","67.0746"
"Barbados","1950","0.0733"
"Barbados","1951","0.1099"
"Barbados","1952","0.0879"
"Barbados","1953","0.1099"
"Barbados","1954","0.1136"
"Barbados","1955","0.1282"
"Barbados","1956","0.1282"
"Barbados","1957","0.1392"
"Barbados","1958","0.1539"
"Barbados","1959","0.1539"
"Barbados","1960","0.1722"
"Barbados","1961","0.1979"
"Barbados","1962","0.2638"
"Barbados","1963","0.1905"
"Barbados","1964","0.1832"
"Barbados","1965","0.2052"
"Barbados","1966","0.2675"
"Barbados","1967","0.3408"
"Barbados","1968","0.4433"
"Barbados","1969","0.4836"
"Barbados","1970","0.4324"
"Barbados","1971","0.4873"
"Barbados","1972","0.502"
"Barbados","1973","0.48"
"Barbados","1974","0.491"
"Barbados","1975","0.5679"
"Barbados","1976","0.5276"
"Barbados","1977","0.5862"
"Barbados","1978","0.6302"
"Barbados","1979","0.5972"
"Barbados","1980","0.6742"
"Barbados","1981","0.6852"
"Barbados","1982","0.6485"
"Barbados","1983","0.6888"
"Barbados","1984","0.7438"
"Barbados","1985","0.8464"
"Barbados","1986","0.916"
"Barbados","1987","0.9453"
"Barbados","1988","0.9453"
"Barbados","1989","0.9893"
"Barbados","1990","1.0736"
"Barbados","1991","1.2055"
"Barbados","1992","0.9783"
"Barbados","1993","1.1139"
"Barbados","1994","0.7511"
"Barbados","1995","0.8281"
"Barbados","1996","0.85"
"Barbados","1997","0.8977"
"Barbados","1998","1.1395"
"Barbados","1999","1.2091"
"Barbados","2000","1.1871"
"Barbados","2001","1.2201"
"Barbados","2002","1.2274"
"Barbados","2003","1.2714"
"Barbados","2004","1.2934"
"Barbados","2005","1.352"
"Barbados","2006","1.3703"
"Barbados","2007","1.363"
"Barbados","2008","1.6195"
"Barbados","2009","1.6158"
"Barbados","2010","1.5093"
"Barbados","2011","1.5279"
"Barbados","2012","1.5053"
"Barbados","2013","1.48"
"Belgium","1950","76.2149"
"Belgium","1951","89.4676"
"Belgium","1952","83.4806"
"Belgium","1953","82.3924"
"Belgium","1954","85.7523"
"Belgium","1955","92.0397"
"Belgium","1956","96.7992"
"Belgium","1957","96.5024"
"Belgium","1958","87.7015"
"Belgium","1959","88.328"
"Belgium","1960","90.9222"
"Belgium","1961","92.7175"
"Belgium","1962","98.0413"
"Belgium","1963","105.6991"
"Belgium","1964","103.5776"
"Belgium","1965","105.3547"
"Belgium","1966","105.1238"
"Belgium","1967","107.3845"
"Belgium","1968","118.4608"
"Belgium","1969","123.5208"
"Belgium","1970","125.5176"
"Belgium","1971","121.3752"
"Belgium","1972","131.4421"
"Belgium","1973","136.5301"
"Belgium","1974","134.5926"
"Belgium","1975","118.9295"
"Belgium","1976","128.3309"
"Belgium","1977","127.2392"
"Belgium","1978","132.4839"
"Belgium","1979","136.1099"
"Belgium","1980","129.2263"
"Belgium","1981","118.3642"
"Belgium","1982","111.811"
"Belgium","1983","102.7506"
"Belgium","1984","104.6833"
"Belgium","1985","103.709"
"Belgium","1986","104.1089"
"Belgium","1987","104.1359"
"Belgium","1988","106.2033"
"Belgium","1989","107.6889"
"Belgium","1990","109.7015"
"Belgium","1991","114.4997"
"Belgium","1992","113.1631"
"Belgium","1993","110.9222"
"Belgium","1994","116.1416"
"Belgium","1995","115.7264"
"Belgium","1996","120.7268"
"Belgium","1997","117.6921"
"Belgium","1998","119.7181"
"Belgium","1999","116.1874"
"Belgium","2000","117.5114"
"Belgium","2001","118.2251"
"Belgium","2002","110.9771"
"Belgium","2003","115.5946"
"Belgium","2004","114.4052"
"Belgium","2005","111.0649"
"Belgium","2006","108.2117"
"Belgium","2007","104.5105"
"Belgium","2008","107.1052"
"Belgium","2009","99.5162"
"Belgium","2010","108.3875"
"Belgium","2011","97.0861"
"Belgium","2012","95.1091"
"Belgium","2013","96.4484"
"Belize","1950","0.0183"
"Belize","1951","0.0256"
"Belize","1952","0.0256"
"Belize","1953","0.0293"
"Belize","1954","0.0293"
"Belize","1955","0.0293"
"Belize","1956","0.0293"
"Belize","1957","0.0293"
"Belize","1958","0.0403"
"Belize","1959","0.0403"
"Belize","1960","0.044"
"Belize","1961","0.0366"
"Belize","1962","0.0696"
"Belize","1963","0.0623"
"Belize","1964","0.0843"
"Belize","1965","0.0843"
"Belize","1966","0.0806"
"Belize","1967","0.1209"
"Belize","1968","0.1026"
"Belize","1969","0.1356"
"Belize","1970","0.1209"
"Belize","1971","0.1429"
"Belize","1972","0.1576"
"Belize","1973","0.1466"
"Belize","1974","0.1539"
"Belize","1975","0.1759"
"Belize","1976","0.1759"
"Belize","1977","0.1979"
"Belize","1978","0.2162"
"Belize","1979","0.2088"
"Belize","1980","0.1905"
"Belize","1981","0.1832"
"Belize","1982","0.1722"
"Belize","1983","0.1722"
"Belize","1984","0.1722"
"Belize","1985","0.1905"
"Belize","1986","0.2052"
"Belize","1987","0.2272"
"Belize","1988","0.2492"
"Belize","1989","0.3004"
"Belize","1990","0.3114"
"Belize","1991","0.3591"
"Belize","1992","0.3554"
"Belize","1993","0.3774"
"Belize","1994","0.3737"
"Belize","1995","0.3774"
"Belize","1996","0.3078"
"Belize","1997","0.3884"
"Belize","1998","0.3701"
"Belize","1999","0.3481"
"Belize","2000","0.414"
"Belize","2001","0.4104"
"Belize","2002","0.3664"
"Belize","2003","0.3847"
"Belize","2004","0.3957"
"Belize","2005","0.414"
"Belize","2006","0.4324"
"Belize","2007","0.458"
"Belize","2008","0.3847"
"Belize","2009","0.4324"
"Belize","2010","0.5349"
"Belize","2011","0.5972"
"Belize","2012","0.48"
"Belize","2013","0.5166"
"Benin","1950","0.0771"
"Benin","1951","0.0644"
"Benin","1952","0.0713"
"Benin","1953","0.0595"
"Benin","1954","0.0698"
"Benin","1955","0.068"
"Benin","1956","0.0791"
"Benin","1957","0.0807"
"Benin","1958","0.1246"
"Benin","1959","0.1026"
"Benin","1960","0.1612"
"Benin","1961","0.1282"
"Benin","1962","0.1356"
"Benin","1963","0.1209"
"Benin","1964","0.1429"
"Benin","1965","0.1502"
"Benin","1966","0.1136"
"Benin","1967","0.1429"
"Benin","1968","0.1539"
"Benin","1969","0.2015"
"Benin","1970","0.2821"
"Benin","1971","0.3"
"Benin","1972","0.4"
"Benin","1973","0.41"
"Benin","1974","0.42"
"Benin","1975","0.46"
"Benin","1976","0.28"
"Benin","1977","0.33"
"Benin","1978","0.38"
"Benin","1979","0.38"
"Benin","1980","0.5329"
"Benin","1981","0.4466"
"Benin","1982","0.5176"
"Benin","1983","0.5102"
"Benin","1984","0.5302"
"Benin","1985","0.6202"
"Benin","1986","0.5602"
"Benin","1987","0.5102"
"Benin","1988","0.4589"
"Benin","1989","0.4046"
"Benin","1990","0.4102"
"Benin","1991","0.3612"
"Benin","1992","0.3932"
"Benin","1993","0.4628"
"Benin","1994","0.4508"
"Benin","1995","0.5095"
"Benin","1996","1.0895"
"Benin","1997","1.2589"
"Benin","1998","1.3089"
"Benin","1999","1.4389"
"Benin","2000","1.5446"
"Benin","2001","1.8546"
"Benin","2002","2.1446"
"Benin","2003","2.4046"
"Benin","2004","2.5546"
"Benin","2005","2.8046"
"Benin","2006","3.9838"
"Benin","2007","4.5631"
"Benin","2008","4.5005"
"Benin","2009","4.8459"
"Benin","2010","5.1985"
"Benin","2011","5.4091"
"Benin","2012","5.5925"
"Benin","2013","5.9372"
"Bhutan","1950",""
"Bhutan","1951",""
"Bhutan","1952",""
"Bhutan","1953",""
"Bhutan","1954",""
"Bhutan","1955",""
"Bhutan","1956",""
"Bhutan","1957",""
"Bhutan","1958",""
"Bhutan","1959",""
"Bhutan","1960",""
"Bhutan","1961",""
"Bhutan","1962",""
"Bhutan","1963",""
"Bhutan","1964",""
"Bhutan","1965",""
"Bhutan","1966",""
"Bhutan","1967",""
"Bhutan","1968",""
"Bhutan","1969",""
"Bhutan","1970","0.0037"
"Bhutan","1971","0.0037"
"Bhutan","1972","0.0037"
"Bhutan","1973","0.0037"
"Bhutan","1974","0.0037"
"Bhutan","1975","0.0037"
"Bhutan","1976","0.0037"
"Bhutan","1977","0.0073"
"Bhutan","1978","0.011"
"Bhutan","1979","0.022"
"Bhutan","1980","0.022"
"Bhutan","1981","0.0293"
"Bhutan","1982","0.033"
"Bhutan","1983","0.033"
"Bhutan","1984","0.0513"
"Bhutan","1985","0.0623"
"Bhutan","1986","0.055"
"Bhutan","1987","0.1026"
"Bhutan","1988","0.1099"
"Bhutan","1989","0.0623"
"Bhutan","1990","0.1282"
"Bhutan","1991","0.1869"
"Bhutan","1992","0.2162"
"Bhutan","1993","0.1832"
"Bhutan","1994","0.2088"
"Bhutan","1995","0.2492"
"Bhutan","1996","0.2968"
"Bhutan","1997","0.3884"
"Bhutan","1998","0.3811"
"Bhutan","1999","0.3847"
"Bhutan","2000","0.3957"
"Bhutan","2001","0.3884"
"Bhutan","2002","0.4177"
"Bhutan","2003","0.3774"
"Bhutan","2004","0.3078"
"Bhutan","2005","0.3957"
"Bhutan","2006","0.392"
"Bhutan","2007","0.392"
"Bhutan","2008","0.4177"
"Bhutan","2009","0.3884"
"Bhutan","2010","0.4873"
"Bhutan","2011","0.7328"
"Bhutan","2012","0.8171"
"Bhutan","2013","0.883"
"Bolivia","1950","0.4983"
"Bolivia","1951","0.4617"
"Bolivia","1952","0.513"
"Bolivia","1953","0.5386"
"Bolivia","1954","0.7878"
"Bolivia","1955","0.9307"
"Bolivia","1956","1.1029"
"Bolivia","1957","1.0076"
"Bolivia","1958","0.9197"
"Bolivia","1959","0.949"
"Bolivia","1960","1.0039"
"Bolivia","1961","1.0406"
"Bolivia","1962","1.0992"
"Bolivia","1963","1.2164"
"Bolivia","1964","1.3264"
"Bolivia","1965","1.4436"
"Bolivia","1966","1.6122"
"Bolivia","1967","1.7367"
"Bolivia","1968","1.8943"
"Bolivia","1969","1.9786"
"Bolivia","1970","1.9346"
"Bolivia","1971","2.2423"
"Bolivia","1972","2.4733"
"Bolivia","1973","2.6143"
"Bolivia","1974","2.8426"
"Bolivia","1975","3.3519"
"Bolivia","1976","3.6399"
"Bolivia","1977","3.8819"
"Bolivia","1978","4.1982"
"Bolivia","1979","4.1946"
"Bolivia","1980","4.6848"
"Bolivia","1981","4.7169"
"Bolivia","1982","5.0312"
"Bolivia","1983","5.4331"
"Bolivia","1984","5.0064"
"Bolivia","1985","4.7194"
"Bolivia","1986","4.5154"
"Bolivia","1987","4.8214"
"Bolivia","1988","4.706"
"Bolivia","1989","5.1916"
"Bolivia","1990","5.6473"
"Bolivia","1991","5.6856"
"Bolivia","1992","6.7499"
"Bolivia","1993","7.7067"
"Bolivia","1994","8.8881"
"Bolivia","1995","8.2087"
"Bolivia","1996","7.8106"
"Bolivia","1997","7.8819"
"Bolivia","1998","8.3979"
"Bolivia","1999","7.7937"
"Bolivia","2000","8.1273"
"Bolivia","2001","7.6292"
"Bolivia","2002","8.0896"
"Bolivia","2003","8.935"
"Bolivia","2004","9.4858"
"Bolivia","2005","10.1164"
"Bolivia","2006","10.9569"
"Bolivia","2007","11.9319"
"Bolivia","2008","13.0028"
"Bolivia","2009","13.8167"
"Bolivia","2010","15.1753"
"Bolivia","2011","16.5757"
"Bolivia","2012","18.082"
"Bolivia","2013","18.5934"
"Botswana","1950",""
"Botswana","1951",""
"Botswana","1952",""
"Botswana","1953",""
"Botswana","1954",""
"Botswana","1955",""
"Botswana","1956",""
"Botswana","1957",""
"Botswana","1958",""
"Botswana","1959",""
"Botswana","1960",""
"Botswana","1961",""
"Botswana","1962",""
"Botswana","1963",""
"Botswana","1964",""
"Botswana","1965",""
"Botswana","1966",""
"Botswana","1967",""
"Botswana","1968",""
"Botswana","1969",""
"Botswana","1970",""
"Botswana","1971",""
"Botswana","1972","0.022"
"Botswana","1973","0.0513"
"Botswana","1974","0.0879"
"Botswana","1975","0.1869"
"Botswana","1976","0.5936"
"Botswana","1977","0.7804"
"Botswana","1978","0.8317"
"Botswana","1979","0.9416"
"Botswana","1980","0.9856"
"Botswana","1981","1.38"
"Botswana","1982","1.44"
"Botswana","1983","1.41"
"Botswana","1984","1.4"
"Botswana","1985","1.5"
"Botswana","1986","1.73"
"Botswana","1987","1.79"
"Botswana","1988","2.15"
"Botswana","1989","2.37"
"Botswana","1990","2.81"
"Botswana","1991","2.73"
"Botswana","1992","3.3"
"Botswana","1993","3.25"
"Botswana","1994","3.08"
"Botswana","1995","3.19"
"Botswana","1996","2.92"
"Botswana","1997","3.07"
"Botswana","1998","3.68"
"Botswana","1999","3.86"
"Botswana","2000","4.03"
"Botswana","2001","3.87"
"Botswana","2002","4.03"
"Botswana","2003","3.91"
"Botswana","2004","3.97"
"Botswana","2005","4.28"
"Botswana","2006","4.09"
"Botswana","2007","4.32"
"Botswana","2008","4.39"
"Botswana","2009","4.71"
"Botswana","2010","3.3982"
"Botswana","2011","3.84"
"Botswana","2012","5.0182"
"Botswana","2013","5.3682"
"Brazil","1950","19.6574"
"Brazil","1951","21.6506"
"Brazil","1952","24.9299"
"Brazil","1953","25.179"
"Brazil","1954","29.5648"
"Brazil","1955","33.9176"
"Brazil","1956","36.4568"
"Brazil","1957","35.8083"
"Brazil","1958","38.7578"
"Brazil","1959","38.5856"
"Brazil","1960","46.324"
"Brazil","1961","48.6103"
"Brazil","1962","53.1353"
"Brazil","1963","55.0772"
"Brazil","1964","56.1361"
"Brazil","1965","55.7001"
"Brazil","1966","63.4788"
"Brazil","1967","65.2961"
"Brazil","1968","76.3724"
"Brazil","1969","82.9713"
"Brazil","1970","91.7942"
"Brazil","1971","92.3341"
