dt,AverageTemperature,AverageTemperatureUncertainty,Country
1990-03-01,2.889,0.199,China
1990-04-01,7.676,0.111,China
1990-05-01,13.765,0.194,China
1990-06-01,18.192,0.228,China
1990-07-01,19.863,0.209,China
1990-08-01,19.25,0.19,China
1990-09-01,14.892,0.193,China
1990-10-01,8.579,0.221,China
1990-11-01,2.103,0.258,China
1990-12-01,-4.664999999999999,0.127,China
1991-01-01,-7.524999999999999,0.192,China
1991-02-01,-3.9250000000000007,0.109,China
1991-03-01,1.5810000000000002,0.196,China
1991-04-01,8.078000000000001,0.102,China
1991-05-01,13.679,0.153,China
1991-06-01,18.004,0.14,China
1991-07-01,20.059,0.21,China
1991-08-01,18.904,0.21600000000000005,China
1991-09-01,14.517,0.171,China
1991-10-01,7.625999999999999,0.132,China
1991-11-01,0.087,0.122,China
1991-12-01,-5.919,0.124,China
1992-01-01,-7.318,0.132,China
1992-02-01,-4.629,0.231,China
1992-03-01,1.406,0.233,China
1992-04-01,9.359,0.248,China
1992-05-01,13.682,0.129,China
1992-06-01,17.22,0.225,China
1992-07-01,19.272,0.17,China
1992-08-01,18.496,0.115,China
1992-09-01,14.042,0.239,China
1992-10-01,6.6869999999999985,0.058,China
1992-11-01,-0.5650000000000001,0.208,China
1992-12-01,-5.350999999999999,0.391,China
1993-01-01,-8.565999999999999,0.108,China
1993-02-01,-2.4120000000000004,0.129,China
1993-03-01,2.478,0.205,China
1993-04-01,8.267999999999999,0.171,China
1993-05-01,13.219000000000001,0.281,China
1993-06-01,17.599,0.171,China
1993-07-01,19.234,0.192,China
1993-08-01,17.883,0.139,China
1993-09-01,14.402999999999999,0.16899999999999998,China
1993-10-01,7.196000000000001,0.097,China
1993-11-01,-0.121,0.211,China
1993-12-01,-6.148,0.199,China
1994-01-01,-7.049,0.208,China
1994-02-01,-4.1480000000000015,0.197,China
1994-03-01,0.893,0.168,China
1994-04-01,9.235,0.168,China
1994-05-01,14.597000000000001,0.18,China
1994-06-01,18.31,0.221,China
1994-07-01,20.522,0.229,China
1994-08-01,19.494,0.156,China
1994-09-01,14.241,0.217,China
1994-10-01,7.047000000000001,0.091,China
1994-11-01,2.141,0.191,China
1994-12-01,-5.331,0.189,China
1995-01-01,-8.067,0.134,China
1995-02-01,-4.046,0.204,China
1995-03-01,1.742,0.18600000000000005,China
1995-04-01,7.7570000000000014,0.208,China
1995-05-01,14.218,0.165,China
1995-06-01,18.426,0.17600000000000002,China
1995-07-01,19.738,0.188,China
1995-08-01,18.81,0.132,China
1995-09-01,14.66,0.189,China
1995-10-01,8.334,0.14300000000000002,China
1995-11-01,0.89,0.099,China
1995-12-01,-5.922999999999999,0.073,China
1996-01-01,-8.036,0.146,China
1996-02-01,-4.711,0.115,China
1996-03-01,1.4609999999999999,0.128,China
1996-04-01,7.73,0.168,China
1996-05-01,14.067,0.114,China
1996-06-01,17.752,0.238,China
1996-07-01,19.589,0.18600000000000005,China
1996-08-01,18.707,0.18,China
1996-09-01,14.587,0.147,China
1996-10-01,7.834,0.13699999999999998,China
1996-11-01,-0.012,0.133,China
1996-12-01,-5.416,0.171,China
1997-01-01,-7.127999999999999,0.07200000000000001,China
1997-02-01,-4.386,0.131,China
1997-03-01,3.3120000000000003,0.263,China
1997-04-01,9.023,0.159,China
1997-05-01,14.605,0.141,China
1997-06-01,17.997,0.138,China
1997-07-01,20.28,0.203,China
1997-08-01,19.430999999999997,0.227,China
1997-09-01,13.636,0.193,China
1997-10-01,7.489999999999998,0.18600000000000005,China
1997-11-01,0.185,0.103,China
1997-12-01,-6.037000000000001,0.15,China
1998-01-01,-8.267000000000001,0.116,China
1998-02-01,-2.1760000000000006,0.132,China
1998-03-01,2.1180000000000003,0.161,China
1998-04-01,10.799000000000001,0.128,China
1998-05-01,14.458,0.205,China
1998-06-01,18.462,0.14,China
1998-07-01,20.232,0.119,China
1998-08-01,19.112000000000002,0.112,China
1998-09-01,15.683,0.16699999999999998,China
1998-10-01,9.128,0.122,China
1998-11-01,1.621,0.087,China
1998-12-01,-4.548,0.14800000000000002,China
1999-01-01,-6.332999999999999,0.139,China
1999-02-01,-1.8440000000000003,0.084,China
1999-03-01,1.7120000000000002,0.13,China
1999-04-01,9.692,0.18600000000000005,China
1999-05-01,14.245,0.131,China
1999-06-01,18.468,0.138,China
1999-07-01,20.246,0.127,China
1999-08-01,18.964000000000002,0.122,China
1999-09-01,15.317,0.185,China
1999-10-01,8.084,0.183,China
1999-11-01,0.974,0.16,China
1999-12-01,-5.442,0.227,China
2000-01-01,-8.254,0.249,China
2000-02-01,-5.5390000000000015,0.141,China
2000-03-01,2.1959999999999997,0.158,China
2000-04-01,8.84,0.121,China
2000-05-01,15.253,0.139,China
2000-06-01,18.493,0.248,China
2000-07-01,20.941999999999997,0.196,China
2000-08-01,19.08,0.249,China
2000-09-01,14.741,0.14,China
2000-10-01,7.385999999999999,0.188,China
2000-11-01,-0.764,0.145,China
2000-12-01,-5.517,0.133,China
2001-01-01,-7.728,0.191,China
2001-02-01,-3.8089999999999997,0.128,China
2001-03-01,2.478,0.236,China
2001-04-01,8.556000000000001,0.183,China
2001-05-01,14.723,0.179,China
2001-06-01,18.593,0.177,China
2001-07-01,20.833,0.127,China
2001-08-01,19.096,0.134,China
2001-09-01,15.011,0.235,China
2001-10-01,8.745999999999999,0.149,China
2001-11-01,1.406,0.181,China
2001-12-01,-6.747999999999998,0.171,China
2002-01-01,-5.917000000000001,0.123,China
2002-02-01,-1.7200000000000002,0.116,China
2002-03-01,3.86,0.218,China
2002-04-01,9.195,0.154,China
2002-05-01,14.157,0.14800000000000002,China
2002-06-01,18.738,0.125,China
2002-07-01,20.319000000000003,0.201,China
2002-08-01,19.284000000000002,0.123,China
2002-09-01,14.272,0.16399999999999998,China
2002-10-01,7.4769999999999985,0.247,China
2002-11-01,0.24600000000000002,0.193,China
2002-12-01,-6.363,0.214,China
2003-01-01,-7.209,0.246,China
2003-02-01,-2.8050000000000006,0.166,China
2003-03-01,2.331,0.177,China
2003-04-01,9.037,0.217,China
2003-05-01,13.892000000000001,0.231,China
2003-06-01,18.086,0.279,China
2003-07-01,19.766,0.246,China
2003-08-01,18.971,0.245,China
2003-09-01,15.089,0.228,China
2003-10-01,8.142000000000001,0.29100000000000004,China
2003-11-01,0.534,0.133,China
2003-12-01,-5.5699999999999985,0.155,China
2004-01-01,-7.353999999999999,0.236,China
2004-02-01,-2.7440000000000007,0.181,China
2004-03-01,3.138,0.211,China
2004-04-01,10.284,0.192,China
2004-05-01,14.171,0.2,China
2004-06-01,18.159000000000002,0.273,China
2004-07-01,19.886,0.193,China
2004-08-01,18.757,0.192,China
2004-09-01,14.795,0.113,China
2004-10-01,7.6610000000000005,0.225,China
2004-11-01,1.002,0.207,China
2004-12-01,-5.202000000000001,0.132,China
2005-01-01,-7.648,0.256,China
2005-02-01,-5.73,0.196,China
2005-03-01,2.237,0.14,China
2005-04-01,9.581,0.18600000000000005,China
2005-05-01,14.079,0.142,China
2005-06-01,19.03,0.198,China
2005-07-01,20.465,0.18,China
2005-08-01,18.861,0.16399999999999998,China
2005-09-01,15.706,0.08800000000000001,China
2005-10-01,8.201,0.183,China
2005-11-01,1.359,0.129,China
2005-12-01,-7.1789999999999985,0.166,China
2006-01-01,-7.001999999999999,0.231,China
2006-02-01,-3.2239999999999998,0.172,China
2006-03-01,2.53,0.233,China
2006-04-01,8.887,0.278,China
2006-05-01,14.524,0.226,China
2006-06-01,18.417,0.221,China
2006-07-01,20.615,0.206,China
2006-08-01,20.066,0.17,China
2006-09-01,14.797,0.105,China
2006-10-01,9.595,0.131,China
2006-11-01,1.694,0.17800000000000002,China
2006-12-01,-5.523,0.126,China
2007-01-01,-6.791,0.12,China
2007-02-01,-1.1770000000000005,0.138,China
2007-03-01,2.673,0.171,China
2007-04-01,9.246,0.14300000000000002,China
2007-05-01,15.425999999999998,0.129,China
2007-06-01,18.807000000000002,0.153,China
2007-07-01,20.174,0.095,China
2007-08-01,19.787,0.121,China
2007-09-01,14.989,0.196,China
2007-10-01,8.052999999999999,0.12,China
2007-11-01,1.012,0.099,China
2007-12-01,-4.678,0.14400000000000002,China
2008-01-01,-8.899999999999997,0.244,China
2008-02-01,-6.205,0.258,China
2008-03-01,4.336,0.175,China
2008-04-01,9.603,0.135,China
2008-05-01,14.874,0.136,China
2008-06-01,18.462,0.22,China
2008-07-01,20.28,0.107,China
2008-08-01,18.826,0.202,China
2008-09-01,15.071,0.16399999999999998,China
2008-10-01,8.635,0.12,China
2008-11-01,0.84,0.154,China
2008-12-01,-5.029,0.139,China
2009-01-01,-6.9209999999999985,0.157,China
2009-02-01,-1.879,0.177,China
2009-03-01,2.721,0.133,China
2009-04-01,10.277,0.217,China
2009-05-01,14.555,0.147,China
2009-06-01,18.412,0.116,China
2009-07-01,20.250999999999998,0.238,China
2009-08-01,19.157,0.237,China
2009-09-01,15.26,0.121,China
2009-10-01,8.934999999999997,0.125,China
2009-11-01,-0.926,0.202,China
2009-12-01,-6.127999999999999,0.159,China
2010-01-01,-6.7189999999999985,0.264,China
2010-02-01,-3.886,0.244,China
2010-03-01,1.7360000000000002,0.19,China
2010-04-01,7.349,0.162,China
2010-05-01,14.293,0.182,China
2010-06-01,18.649,0.179,China
2010-07-01,21.043000000000003,0.191,China
2010-08-01,19.657,0.241,China
2010-09-01,15.117,0.14800000000000002,China
2010-10-01,7.989999999999998,0.105,China
2010-11-01,1.401,0.196,China
2010-12-01,-6.049,0.222,China
2011-01-01,-10.498,0.198,China
2011-02-01,-3.0990000000000006,0.131,China
2011-03-01,0.6679999999999999,0.251,China
2011-04-01,9.503,0.14800000000000002,China
2011-05-01,14.274000000000001,0.204,China
2011-06-01,18.73,0.213,China
2011-07-01,20.449,0.17,China
2011-08-01,19.623,0.129,China
2011-09-01,14.466,0.182,China
2011-10-01,8.493,0.16,China
2011-11-01,1.891,0.142,China
2011-12-01,-6.215,0.26,China
2012-01-01,-9.344,0.194,China
2012-02-01,-5.1930000000000005,0.202,China
2012-03-01,1.666,0.153,China
2012-04-01,9.736,0.251,China
2012-05-01,15.09,0.219,China
2012-06-01,18.236,0.259,China
2012-07-01,20.389,0.276,China
2012-08-01,19.458,0.281,China
2012-09-01,14.479,0.306,China
2012-10-01,7.683999999999998,0.349,China
2012-11-01,-0.254,0.33,China
2012-12-01,-7.0219999999999985,0.339,China
2013-01-01,-8.136999999999999,0.369,China
2013-02-01,-3.812,0.385,China
2013-03-01,3.819,0.311,China
2013-04-01,8.577,0.243,China
2013-05-01,14.824000000000002,0.171,China
2013-06-01,18.636,0.238,China
2013-07-01,20.482,0.153,China
2013-08-01,19.971,0.223,China
2013-09-01,,,China
1768-09-01,15.42,2.88,United States
1768-10-01,8.162,3.386,United States
1768-11-01,1.591,3.783,United States
1768-12-01,-2.882,4.979,United States
1769-01-01,-3.952,4.856,United States
1769-02-01,-2.6839999999999997,3.3110000000000004,United States
1769-03-01,1.828,3.884,United States
1769-04-01,8.843,3.482,United States
1769-05-01,15.724,4.795,United States
1769-06-01,20.933000000000003,2.613,United States
1769-07-01,22.093000000000004,3.277,United States
1769-08-01,20.787,3.329,United States
1769-09-01,,,United States
1769-10-01,,,United States
1769-11-01,,,United States
1769-12-01,,,United States
1770-01-01,,,United States
1770-02-01,,,United States
1770-03-01,,,United States
1770-04-01,,,United States
1770-05-01,,,United States
1770-06-01,,,United States
1770-07-01,,,United States
1770-08-01,,,United States
1770-09-01,,,United States
1770-10-01,,,United States
1770-11-01,,,United States
1770-12-01,,,United States
1771-01-01,,,United States
1771-02-01,,,United States
1771-03-01,,,United States
1771-04-01,,,United States
1771-05-01,,,United States
1771-06-01,,,United States
1771-07-01,,,United States
1771-08-01,,,United States
1771-09-01,,,United States
1771-10-01,,,United States
1771-11-01,,,United States
1771-12-01,,,United States
1772-01-01,,,United States
1772-02-01,,,United States
1772-03-01,,,United States
1772-04-01,,,United States
1772-05-01,,,United States
1772-06-01,,,United States
1772-07-01,,,United States
1772-08-01,,,United States
1772-09-01,,,United States
1772-10-01,,,United States
1772-11-01,,,United States
1772-12-01,,,United States
1773-01-01,,,United States
1773-02-01,,,United States
1773-03-01,,,United States
1773-04-01,,,United States
1773-05-01,,,United States
1773-06-01,,,United States
1773-07-01,,,United States
1773-08-01,,,United States
1773-09-01,,,United States
1773-10-01,,,United States
1773-11-01,,,United States
1773-12-01,,,United States
1774-01-01,,,United States
1774-02-01,,,United States
1774-03-01,,,United States
1774-04-01,,,United States
1774-05-01,,,United States
1774-06-01,,,United States
1774-07-01,,,United States
1774-08-01,,,United States
1774-09-01,,,United States
1774-10-01,9.244,2.865,United States
1774-11-01,0.5219999999999998,4.556,United States
1774-12-01,-4.957,3.477,United States
1775-01-01,-1.5510000000000002,3.978,United States
1775-02-01,1.5060000000000002,3.715,United States
1775-03-01,5.02,2.57,United States
1775-04-01,7.662999999999999,1.987,United States
1775-05-01,14.452,2.497,United States
1775-06-01,17.684,3.4410000000000003,United States
1775-07-01,21.601,1.732,United States
1775-08-01,20.844,1.882,United States
1775-09-01,15.081,2.335,United States
1775-10-01,10.255999999999998,2.23,United States
1775-11-01,5.371,3.829,United States
1775-12-01,-3.937,2.865,United States
1776-01-01,-6.3580000000000005,4.738,United States
1776-02-01,-0.54,3.577,United States
1776-03-01,1.541,2.805,United States
1776-04-01,7.254,2.047,United States
1776-05-01,,,United States
1776-06-01,19.836,2.202,United States
1776-07-01,20.94,2.279,United States
1776-08-01,21.476,2.825,United States
1776-09-01,14.999,2.23,United States
1776-10-01,8.351,2.533,United States
1776-11-01,2.7030000000000003,4.143,United States
1776-12-01,-0.9919999999999998,3.204,United States
1777-01-01,0.1739999999999995,3.4410000000000003,United States
1777-02-01,-0.18599999999999994,3.867,United States
1777-03-01,2.504,2.607,United States
1777-04-01,5.836,2.194,United States
1777-05-01,13.739,2.465,United States
1777-06-01,17.463,2.314,United States
1777-07-01,19.176,1.97,United States
1777-08-01,19.398,1.943,United States
1777-09-01,15.27,2.806,United States
1777-10-01,7.042000000000001,3.095,United States
1777-11-01,1.882,2.461,United States
1777-12-01,-2.641,2.878,United States
1778-01-01,-3.4019999999999997,3.08,United States
1778-02-01,,,United States
1778-03-01,,,United States
1778-04-01,,,United States
1778-05-01,13.835,2.419,United States
1778-06-01,16.855,3.3510000000000004,United States
1778-07-01,,,United States
1778-08-01,,,United States
1778-09-01,,,United States
1778-10-01,8.203,3.882,United States
1778-11-01,0.6299999999999999,3.141,United States
1778-12-01,-3.949,3.169,United States
1779-01-01,-5.337999999999999,3.3160000000000003,United States
1779-02-01,-0.2930000000000001,4.464,United States
1779-03-01,3.49,3.214,United States
1779-04-01,,,United States
1779-05-01,,,United States
1779-06-01,,,United States
1779-07-01,,,United States
1779-08-01,,,United States
1779-09-01,,,United States
1779-10-01,,,United States
1779-11-01,,,United States
1779-12-01,,,United States
1780-01-01,,,United States
1780-02-01,,,United States
1780-03-01,,,United States
1780-04-01,,,United States
1780-05-01,,,United States
1780-06-01,,,United States
1780-07-01,,,United States
1780-08-01,,,United States
1780-09-01,,,United States
1780-10-01,,,United States
1780-11-01,,,United States
1780-12-01,,,United States
1781-01-01,,,United States
1781-02-01,,,United States
1781-03-01,,,United States
1781-04-01,,,United States
1781-05-01,,,United States
1781-06-01,,,United States
1781-07-01,,,United States
1781-08-01,,,United States
1781-09-01,14.316,3.361,United States
1781-10-01,9.031,2.064,United States
1781-11-01,3.832,2.6260000000000003,United States
1781-12-01,-2.166,3.985,United States
1782-01-01,-5.98,3.503,United States
1782-02-01,-4.058,4.5310000000000015,United States
1782-03-01,-0.121,2.753,United States
1782-04-01,8.792,2.62,United States
1782-05-01,14.02,2.965,United States
1782-06-01,19.578,2.386,United States
1782-07-01,21.014,3.525,United States
1782-08-01,,,United States
1782-09-01,,,United States
1782-10-01,,,United States
1782-11-01,,,United States
1782-12-01,,,United States
1783-01-01,,,United States
1783-02-01,,,United States
1783-03-01,,,United States
1783-04-01,,,United States
1783-05-01,,,United States
1783-06-01,,,United States
1783-07-01,,,United States
1783-08-01,,,United States
1783-09-01,,,United States
1783-10-01,,,United States
1783-11-01,,,United States
1783-12-01,,,United States
1784-01-01,,,United States
1784-02-01,,,United States
1784-03-01,,,United States
1784-04-01,,,United States
1784-05-01,,,United States
1784-06-01,,,United States
1784-07-01,,,United States
1784-08-01,,,United States
1784-09-01,,,United States
1784-10-01,,,United States
1784-11-01,,,United States
1784-12-01,,,United States
1785-01-01,,,United States
1785-02-01,,,United States
1785-03-01,,,United States
1785-04-01,,,United States
1785-05-01,,,United States
1785-06-01,,,United States
1785-07-01,,,United States
1785-08-01,,,United States
1785-09-01,,,United States
1785-10-01,,,United States
1785-11-01,,,United States
1785-12-01,,,United States
1786-01-01,,,United States
1786-02-01,,,United States
1786-03-01,,,United States
1786-04-01,,,United States
1786-05-01,,,United States
1786-06-01,,,United States
1786-07-01,,,United States
1786-08-01,,,United States
1786-09-01,,,United States
1786-10-01,,,United States
1786-11-01,,,United States
1786-12-01,,,United States
1787-01-01,,,United States
1787-02-01,,,United States
1787-03-01,,,United States
1787-04-01,,,United States
1787-05-01,,,United States
1787-06-01,,,United States
1787-07-01,,,United States
1787-08-01,,,United States
1787-09-01,,,United States
1787-10-01,,,United States
1787-11-01,,,United States
1787-12-01,,,United States
1788-01-01,,,United States
1788-02-01,,,United States
1788-03-01,,,United States
1788-04-01,,,United States
1788-05-01,,,United States
1788-06-01,,,United States
1788-07-01,,,United States
1788-08-01,,,United States
1788-09-01,,,United States
1788-10-01,,,United States
1788-11-01,,,United States
1788-12-01,,,United States
1789-01-01,,,United States
1789-02-01,,,United States
1789-03-01,,,United States
1789-04-01,,,United States
1789-05-01,,,United States
1789-06-01,,,United States
1789-07-01,,,United States
1789-08-01,,,United States
1789-09-01,,,United States
1789-10-01,,,United States
1789-11-01,,,United States
1789-12-01,,,United States
1790-01-01,,,United States
1790-02-01,,,United States
1790-03-01,,,United States
1790-04-01,,,United States
1790-05-01,,,United States
1790-06-01,,,United States
1790-07-01,,,United States
1790-08-01,,,United States
1790-09-01,,,United States
1790-10-01,,,United States
1790-11-01,,,United States
1790-12-01,,,United States
1791-01-01,,,United States
1791-02-01,,,United States
1791-03-01,,,United States
1791-04-01,,,United States
1791-05-01,,,United States
1791-06-01,,,United States
1791-07-01,,,United States
1791-08-01,,,United States
1791-09-01,,,United States
1791-10-01,,,United States
1791-11-01,,,United States
1791-12-01,,,United States
1792-01-01,,,United States
1792-02-01,,,United States
1792-03-01,,,United States
1792-04-01,,,United States
1792-05-01,,,United States
1792-06-01,,,United States
1792-07-01,,,United States
1792-08-01,,,United States
1792-09-01,,,United States
1792-10-01,,,United States
1792-11-01,,,United States
1792-12-01,,,United States
1793-01-01,,,United States
1793-02-01,,,United States
1793-03-01,,,United States
1793-04-01,,,United States
1793-05-01,,,United States
1793-06-01,,,United States
1793-07-01,,,United States
1793-08-01,,,United States
1793-09-01,,,United States
1793-10-01,,,United States
1793-11-01,,,United States
1793-12-01,,,United States
1794-01-01,,,United States
1794-02-01,,,United States
1794-03-01,,,United States
1794-04-01,,,United States
1794-05-01,,,United States
1794-06-01,,,United States
1794-07-01,,,United States
1794-08-01,,,United States
1794-09-01,,,United States
1794-10-01,,,United States
1794-11-01,,,United States
1794-12-01,,,United States
1795-01-01,,,United States
1795-02-01,,,United States
1795-03-01,,,United States
1795-04-01,,,United States
1795-05-01,,,United States
1795-06-01,,,United States
1795-07-01,,,United States
1795-08-01,,,United States
1795-09-01,,,United States
1795-10-01,,,United States
1795-11-01,,,United States
1795-12-01,,,United States
1796-01-01,,,United States
1796-02-01,,,United States
1796-03-01,,,United States
1796-04-01,,,United States
1796-05-01,,,United States
1796-06-01,19.877,2.945,United States
